Year,Rank,Rider,Team,Time,Gap
2009,35,Serpa José Rodolfo,Serramenti PVC Diquigiovanni-Androni Giocattoli,1:02,-
2009,36,Bak Lars Ytting,Saxo Bank,1:031:03,-
2009,37,Barry Michael,Team Columbia,1:041:04,-
2009,38,Mori Manuele,Lampre - NGC,1:04,-
2009,39,Danielson Tom,Team Garmin - Slipstream,1:04,-
2009,40,Lloyd Daniel,Cervelo Test Team,1:051:05,-
2009,41,Gerrans Simon,Cervelo Test Team,1:05,-
2009,42,Ignatiev Mikhail,Team Katusha,1:071:07,-
2009,43,de Groot Bram,Rabobank ProTeam,1:07,-
2009,44,Lastras Pablo,Caisse d'Epargne,1:081:08,-
2009,45,Vorganov Eduard,Xacobeo - Galicia,1:091:09,-
2009,46,Palumbo Giuseppe,Acqua & Sapone,1:101:10,-
2009,47,Caccia Diego,Barloworld - Bianchi,1:10,-
2009,48,Cunego Damiano,Lampre - NGC,1:111:11,-
2009,49,César Veloso Gustavo,Xacobeo - Galicia,1:131:13,-
2009,50,Arroyo David,Caisse d'Epargne,1:161:16,-
2009,51,Pate Danny,Team Garmin - Slipstream,1:16,-
2009,52,Löfkvist Thomas,Team Columbia,1:171:17,-
2009,53,Armstrong Lance,Astana,1:191:19,-
2009,54,Müller Martin,Milram,1:201:20,-
2009,55,Tiralongo Paolo,Lampre - NGC,1:211:21,-
2009,56,Van Goolen Jurgen,Saxo Bank,1:21,-
2009,57,Rohregger Thomas,Milram,1:21,-
2009,58,Štangelj Gorazd,Liquigas,1:21,-
2009,59,Fernández Delio,Xacobeo - Galicia,1:21,-
2009,60,Pauwels Serge,Cervelo Test Team,1:221:22,-
2009,61,De Greef Francis,Silence - Lotto,1:231:23,-
2009,62,King Edward,Cervelo Test Team,1:241:24,-
2009,63,Wegelius Charles,Silence - Lotto,1:24,-
2009,64,Goss Matthew,Saxo Bank,1:251:25,-
2009,65,Sastre Carlos,Cervelo Test Team,1:261:26,-
2009,66,Zeits Andrey,Astana,1:271:27,-
2009,67,Haedo Juan José,Saxo Bank,1:27,-
2009,68,Simoni Gilberto,Serramenti PVC Diquigiovanni-Androni Giocattoli,1:281:28,-
2009,69,Gasparotto Enrico,Lampre - NGC,1:291:29,-
2009,70,Rubiera José Luis,Astana,1:301:30,-
2009,71,Hinault Sébastien,AG2R La Mondiale,1:30,-
2009,72,Reda Francesco,Quickstep - Innergetic,1:30,-
2009,73,Longo Borghini Paolo,Barloworld - Bianchi,1:321:32,-
2009,74,Hunt Jeremy,Cervelo Test Team,1:32,-
2009,75,Bonnafond Guillaume,AG2R La Mondiale,1:341:34,-
2009,76,Petrov Evgeni,Team Katusha,1:351:35,-
2009,77,Gómez Ángel,Fuji-Servetto,1:35,-
2009,78,Masciarelli Francesco,Acqua & Sapone,1:371:37,-
2009,79,Dean Julian,Team Garmin - Slipstream,1:37,-
2009,80,Marzoli Ruggero,Acqua & Sapone,1:381:38,-
2009,81,Zabriskie David,Team Garmin - Slipstream,1:401:40,-
2009,82,Chiarini Riccardo,LPR Brakes - Farnese Vini,1:411:41,-
2009,83,Jacobs Pieter,Silence - Lotto,1:421:42,-
2009,84,Davis Allan,Quickstep - Innergetic,1:42,-
2009,85,Fothen Markus,Milram,1:42,-
2009,86,Augustyn John-Lee,Barloworld - Bianchi,1:431:43,-
2009,87,Kozontchuk Dmitry,Rabobank ProTeam,1:43,-
2009,88,Bertolini Alessandro,Serramenti PVC Diquigiovanni-Androni Giocattoli,1:43,-
2009,89,ten Dam Laurens,Rabobank ProTeam,1:43,-
2009,90,Gonzalez Hector,Fuji-Servetto,1:451:45,-
2009,91,Hulsmans Kevin,Quickstep - Innergetic,1:461:46,-
2009,92,Efimkin Alexander,AG2R La Mondiale,1:46,-
2009,93,Scarponi Michele,Serramenti PVC Diquigiovanni-Androni Giocattoli,1:471:47,-
2009,94,Da Dalto Mauro,Lampre - NGC,1:481:48,-
2009,95,Martínez Serafín,Xacobeo - Galicia,1:48,-
2009,96,de Bonis Francesco,Serramenti PVC Diquigiovanni-Androni Giocattoli,1:511:51,-
2009,97,Isaychev Vladimir,Xacobeo - Galicia,1:51,-
2009,98,Barla Luca,Milram,1:521:52,-
2009,99,Sokolov Evgeny,Bbox Bouygues Telecom,1:531:53,-
2009,100,Failli Francesco,Acqua & Sapone,1:571:57,-
2009,101,Kessiakoff Fredrik,Fuji-Servetto,1:581:58,-
2009,102,Dockx Bart,Silence - Lotto,1:58,-
2009,103,Senac Jean-Charles,AG2R La Mondiale,1:58,-
2009,104,Charteau Anthony,Caisse d'Epargne,1:58,-
2009,105,Camaño Iker,Fuji-Servetto,1:591:59,-
2009,106,Cheula Giampaolo,Barloworld - Bianchi,1:59,-
2009,107,Pietropolli Daniele,LPR Brakes - Farnese Vini,1:59,-
2009,108,Haddou Saïd,Bbox Bouygues Telecom,2:012:01,-
2009,109,Gavazzi Francesco,Lampre - NGC,2:052:05,-
2009,110,Donati Alessandro,Acqua & Sapone,2:05,-
2009,111,Dion Renaud,AG2R La Mondiale,2:05,-
2009,112,Brutt Pavel,Team Katusha,2:082:08,-
2009,113,Morabito Steve,Astana,2:102:10,-
2009,114,Ermeti Giairo,LPR Brakes - Farnese Vini,2:142:14,-
2009,115,Kaisen Olivier,Silence - Lotto,2:14,-
2009,116,Klimov Sergey,Team Katusha,2:152:15,-
2009,117,Gatto Oscar,ISD - Neri,2:172:17,-
2009,118,Ochoa Carlos José,Serramenti PVC Diquigiovanni-Androni Giocattoli,2:17,-
2009,119,Voeckler Thomas,Bbox Bouygues Telecom,2:17,-
2009,120,Lund Anders,Saxo Bank,2:202:20,-
2009,121,Spezialetti Alessandro,LPR Brakes - Farnese Vini,2:212:21,-
2009,122,Navarro Daniel,Astana,2:222:22,-
2009,123,Possoni Morris,Team Columbia,2:22,-
2009,124,Montaguti Matteo,LPR Brakes - Farnese Vini,2:232:23,-
2009,125,Eskov Nikita,Team Katusha,2:242:24,-
2009,126,Sprick Matthieu,Bbox Bouygues Telecom,2:24,-
2009,127,McCartney Jason,Saxo Bank,2:24,-
2009,128,Cioni Dario David,ISD - Neri,2:24,-
2009,129,Cárdenas Félix Rafael,Barloworld - Bianchi,2:262:26,-
2009,130,Le Floch Guillaume,Bbox Bouygues Telecom,2:312:31,-
2009,131,Carlström Kjell,Liquigas,2:31,-
2009,132,Tschopp Johann,Bbox Bouygues Telecom,2:342:34,-
2009,133,Förster Robert,Milram,2:34,-
2009,134,Ardila Mauricio Alberto,Rabobank ProTeam,2:34,-
2009,135,Vanotti Alessandro,Liquigas,2:352:35,-
2009,136,Belgy Julien,Bbox Bouygues Telecom,2:35,-
2009,137,Bono Matteo,Lampre - NGC,2:35,-
2009,138,Brandt Christophe,Silence - Lotto,2:35,-
2009,139,Marzano Marco,Lampre - NGC,2:35,-
2009,140,Klostergaard Kasper,Saxo Bank,2:362:36,-
2009,141,Hunter Robert,Barloworld - Bianchi,2:412:41,-
2009,142,Scarselli Leonardo,ISD - Neri,2:432:43,-
2009,143,Garcia Marcos,Xacobeo - Galicia,2:442:44,-
2009,144,Voigt Jens,Saxo Bank,2:452:45,-
2009,145,Szmyd Sylwester,Liquigas,2:462:46,-
2009,146,Perget Mathieu,Caisse d'Epargne,2:522:52,-
2009,147,Fernández de la Puebla Alberto,Fuji-Servetto,2:542:54,-
2009,148,Ljungblad Jonas,Silence - Lotto,2:552:55,-
2009,149,Viganò Davide,Fuji-Servetto,0:550:55,-
2009,150,Rodríguez Jackson,Serramenti PVC Diquigiovanni-Androni Giocattoli,2:552:55,-
2009,151,Masciarelli Andrea,Acqua & Sapone,2:55,-
2009,152,Bertogliati Rubens,Serramenti PVC Diquigiovanni-Androni Giocattoli,2:572:57,-
2009,153,Serov Alexander,Team Katusha,2:582:58,-
2009,154,Jeannesson Arnold,Caisse d'Epargne,2:58,-
2009,155,Mazzanti Luca,Team Katusha,3:003:00,-
2009,156,Schröder Björn,Milram,3:093:09,-
2009,157,Bellotti Francesco,Barloworld - Bianchi,3:09,-
2009,158,Miholjević Vladimir,Liquigas,3:123:12,-
2009,159,Sonnery Blaise,AG2R La Mondiale,3:183:18,-
2009,160,Bertagnolli Leonardo,Serramenti PVC Diquigiovanni-Androni Giocattoli,3:193:19,-
2009,161,Agnoli Valerio,Liquigas,3:203:20,-
2009,162,Cataldo Dario,Quickstep - Innergetic,3:213:21,-
2009,163,Kiryienka Vasil,Caisse d'Epargne,3:243:24,-
2009,164,Golčer Jure,LPR Brakes - Farnese Vini,3:283:28,-
2009,165,Swift Ben,Team Katusha,3:533:53,-
2009,166,Grabovskyy Dmytro,ISD - Neri,4:074:07,-
2009,167,Fothen Thomas,Milram,4:474:47,-
2009,168,Deignan Philip,Cervelo Test Team,4:534:53,-
2009,169,Gustov Volodymyr,Cervelo Test Team,5:465:46,-
2010,1,Larsson Gustav Erik,Saxo Bank,20:1920:19,-
2010,2,Pinotti Marco,Team HTC - Columbia,0:020:02,-
2010,3,Vinokourov Alexandre,Astana,0:170:17,-
2010,4,Evans Cadel,BMC Racing Team,0:220:22,-
2010,5,Nibali Vincenzo,Liquigas - Doimo,0:230:23,-
2010,6,Konovalovas Ignatas,Cervelo Test Team,0:23,-
2010,7,Wiggins Bradley,Sky Procycling,0:290:29,-
2010,8,Meyer Cameron,Team Garmin - Transitions,0:320:32,-
2010,9,Scarponi Michele,Androni Giocattoli - Serramenti PVC Diquigiovanni,0:350:35,-
2010,10,Stamsnijder Tom,Rabobank ProTeam,0:370:37,-
2010,11,Porte Richie,Saxo Bank,0:390:39,-
2010,12,Kiryienka Vasil,Caisse d'Epargne,0:39,-
2010,13,Petrov Evgeni,Team Katusha,0:39,-
2010,14,van Emden Jos,Rabobank ProTeam,0:410:41,-
2010,15,Basso Ivan,Liquigas - Doimo,0:420:42,-
2010,16,Henderson Gregory,Sky Procycling,0:450:45,-
2010,17,Russ Matthias,Milram,0:45,-
2010,18,Ardila Mauricio Alberto,Rabobank ProTeam,0:480:48,-
2010,19,Brändle Matthias,Footon-Servetto,0:540:54,-
2010,20,Karpets Vladimir,Team Katusha,0:54,-
2010,21,Pozzato Filippo,Team Katusha,0:550:55,-
2010,22,Jufré Josep,Astana,0:560:56,-
2010,23,Kruijswijk Steven,Rabobank ProTeam,0:56,-
2010,24,Ignatiev Mikhail,Team Katusha,0:570:57,-
2010,25,Marangoni Alan,Colnago - CSF Inox,0:57,-
2010,26,Gerdemann Linus,Milram,1:001:00,-
2010,27,Bookwalter Brent,BMC Racing Team,1:011:01,-
2010,28,Wegelius Charles,Omega Pharma-Lotto,1:01,-
2010,29,Lewis Craig,Team HTC - Columbia,1:031:03,-
2010,30,Krivtsov Yuriy,AG2R La Mondiale,1:041:04,-
2010,31,Wyss Marcel,Cervelo Test Team,1:04,-
2010,32,Bertogliati Rubens,Androni Giocattoli - Serramenti PVC Diquigiovanni,1:061:06,-
2010,33,Cunego Damiano,Lampre - Farnese Vini,1:071:07,-
2010,34,Fothen Markus,Milram,1:081:08,-
2010,35,Mørkøv Michael,Saxo Bank,1:101:10,-
2010,36,Vanotti Alessandro,Liquigas - Doimo,1:10,-
2010,37,Samoilau Branislau,Quickstep - Innergetic,1:131:13,-
2010,38,Mollema Bauke,Rabobank ProTeam,1:141:14,-
2010,39,Sijmens Nico,"Cofidis, le Crédit en Ligne",1:161:16,-
2010,40,Dupont Hubert,AG2R La Mondiale,1:16,-
2010,41,Urán Rigoberto,Caisse d'Epargne,1:171:17,-
2010,42,Gadret John,AG2R La Mondiale,1:17,-
2010,43,Raboň František,Team HTC - Columbia,1:181:18,-
2010,44,Righi Daniele,Lampre - Farnese Vini,1:18,-
2010,45,Weening Pieter,Rabobank ProTeam,1:18,-
2010,46,Arroyo David,Caisse d'Epargne,1:18,-
2010,47,Monier Damien,"Cofidis, le Crédit en Ligne",1:191:19,-
2010,48,Bodnar Maciej,Liquigas - Doimo,1:201:20,-
2010,49,Elijzen Michiel,Omega Pharma-Lotto,1:20,-
2010,50,Cusin Rémi,"Cofidis, le Crédit en Ligne",1:20,-
2010,51,Pineau Jérôme,Quickstep - Innergetic,1:221:22,-
2010,52,Martin Dan,Team Garmin - Transitions,1:231:23,-
2010,53,Agnoli Valerio,Liquigas - Doimo,1:23,-
2010,54,Pirazzi Stefano,Colnago - CSF Inox,1:241:24,-
2010,55,Roberts Luke,Milram,1:251:25,-
2010,56,Grivko Andrey,Astana,1:25,-
2010,57,Cummings Steve,Sky Procycling,1:25,-
2010,58,Tuft Svein,Team Garmin - Transitions,1:25,-
2010,59,Flens Rick,Rabobank ProTeam,1:261:26,-
2010,60,Sastre Carlos,Cervelo Test Team,1:26,-
2010,61,Kišerlovski Robert,Liquigas - Doimo,1:271:27,-
2010,62,Albasini Michael,Team HTC - Columbia,1:281:28,-
2010,63,Stalder Florian,BMC Racing Team,1:301:30,-
2010,64,Lang Sebastian,Omega Pharma-Lotto,1:321:32,-
2010,65,Mayoz Iban,Footon-Servetto,1:32,-
2010,66,Haedo Lucas Sebastián,Saxo Bank,1:331:33,-
2010,67,Frapporti Marco,Colnago - CSF Inox,1:33,-
2010,68,Amador Andrey,Caisse d'Epargne,1:33,-
2010,69,Sabatini Fabio,Liquigas - Doimo,1:341:34,-
2010,70,Kriit Kalle,"Cofidis, le Crédit en Ligne",1:361:36,-
2010,71,Horrach Joan Sebastian,Team Katusha,1:36,-
2010,72,Barry Michael,Sky Procycling,1:36,-
2010,73,Hinault Sébastien,AG2R La Mondiale,1:371:37,-
2010,74,Sørensen Chris Anker,Saxo Bank,1:37,-
2010,75,Sørensen Nicki,Saxo Bank,1:37,-
2010,76,Didier Laurent,Saxo Bank,1:381:38,-
2010,77,Voeckler Thomas,Bbox Bouygues Telecom,1:38,-
2010,78,Le Floch Guillaume,Bbox Bouygues Telecom,1:391:39,-
2010,79,Turpin Ludovic,AG2R La Mondiale,1:39,-
2010,80,Lloyd Matthew,Omega Pharma-Lotto,1:39,-
2010,81,Serpa José Rodolfo,Androni Giocattoli - Serramenti PVC Diquigiovanni,1:39,-
2010,82,Trofimov Yuri,Bbox Bouygues Telecom,1:39,-
2010,83,Szmyd Sylwester,Liquigas - Doimo,1:401:40,-
2010,84,Eibegger Markus,Footon-Servetto,1:40,-
2010,85,Gaudin Damien,Bbox Bouygues Telecom,1:411:41,-
2010,86,Dall'Antonia Tiziano,Liquigas - Doimo,1:431:43,-
2010,87,Cuesta Iñigo,Cervelo Test Team,1:43,-
2010,88,Efimkin Alexander,AG2R La Mondiale,1:441:44,-
2010,89,Fouchard Julien,"Cofidis, le Crédit en Ligne",1:461:46,-
2010,90,Wurf Cameron,Androni Giocattoli - Serramenti PVC Diquigiovanni,1:46,-
2010,91,Rodríguez Jackson,Androni Giocattoli - Serramenti PVC Diquigiovanni,1:471:47,-
2010,92,Codol Massimo,Acqua & Sapone,1:47,-
2010,93,Klimov Sergey,Team Katusha,1:491:49,-
2010,94,Lund Anders,Saxo Bank,1:49,-
2010,95,Lloyd Daniel,Cervelo Test Team,1:501:50,-
2010,96,Cioni Dario David,Sky Procycling,1:511:51,-
2010,97,Arashiro Yukiya,Bbox Bouygues Telecom,1:531:53,-
2010,98,Bakelants Jan,Omega Pharma-Lotto,1:53,-
2010,99,Bisolti Alessandro,Colnago - CSF Inox,1:541:54,-
2010,100,Hayman Mathew,Sky Procycling,1:581:58,-
2010,101,Miholjević Vladimir,Acqua & Sapone,1:58,-
2010,102,Förster Robert,Milram,1:591:59,-
2010,103,Facci Mauro,Quickstep - Innergetic,1:59,-
2010,104,Kireyev Roman,Astana,1:59,-
2010,105,Spezialetti Alessandro,Lampre - Farnese Vini,2:002:00,-
2010,106,Gustov Volodymyr,Cervelo Test Team,2:012:01,-
2010,107,Štangelj Gorazd,Astana,2:022:02,-
2010,108,Failli Francesco,Acqua & Sapone,2:032:03,-
2010,109,Lastras Pablo,Caisse d'Epargne,2:042:04,-
2010,110,Wyss Danilo,BMC Racing Team,2:04,-
2010,111,Brown Graeme Allen,Rabobank ProTeam,2:072:07,-
2010,112,Kaisen Olivier,Omega Pharma-Lotto,2:102:10,-
2010,113,Donati Alessandro,Acqua & Sapone,2:122:12,-
2010,114,Losada Alberto,Caisse d'Epargne,2:12,-
2010,115,De Greef Francis,Omega Pharma-Lotto,2:132:13,-
2010,116,Velo Marco,Quickstep - Innergetic,2:142:14,-
2010,117,Moncoutié David,"Cofidis, le Crédit en Ligne",2:14,-
2010,118,Schär Michael,BMC Racing Team,2:152:15,-
2010,119,Tschopp Johann,Bbox Bouygues Telecom,2:202:20,-
2010,120,Engels Addy,Quickstep - Innergetic,2:212:21,-
2010,121,Reynés Vicente,Team HTC - Columbia,2:21,-
2010,122,Zandio Xabier,Caisse d'Epargne,2:21,-
2010,123,King Edward,Cervelo Test Team,2:242:24,-
2010,124,Stortoni Simone,Colnago - CSF Inox,2:24,-
2010,125,Fischer Murilo Antonio,Team Garmin - Transitions,2:252:25,-
2010,126,Duque Leonardo Fabio,"Cofidis, le Crédit en Ligne",2:272:27,-
2010,127,Ochoa Carlos José,Androni Giocattoli - Serramenti PVC Diquigiovanni,2:27,-
2010,128,Caruso Giampaolo,Team Katusha,2:342:34,-
2010,129,Andriotto Dario,Acqua & Sapone,2:352:35,-
2010,130,Simoni Gilberto,Lampre - Farnese Vini,2:382:38,-
2010,131,Tosatto Matteo,Quickstep - Innergetic,2:392:39,-
2010,132,Mazzanti Luca,Team Katusha,2:432:43,-
2010,133,Moreno Daniel,Omega Pharma-Lotto,2:492:49,-
2010,134,Bertolini Alessandro,Androni Giocattoli - Serramenti PVC Diquigiovanni,2:502:50,-
2010,135,Bono Matteo,Lampre - Farnese Vini,3:093:09,-
2010,136,Marzano Marco,Lampre - Farnese Vini,3:253:25,-
2010,137,Corti Marco,Footon-Servetto,3:263:26,-
2010,138,Sutton Chris,Sky Procycling,3:403:40,-
2010,139,Sarmiento Cayetano José,Acqua & Sapone,4:024:02,-
2011,1,Millar David,Team Garmin - Cervélo,30:1330:13,-
2011,2,Rasmussen Alex,HTC - High Road,0:070:07,-
2011,3,Contador Alberto,Saxo Bank - Sungard,0:360:36,-
2011,3,Porte Richie,Saxo Bank - Sungard,0:430:43,-
2011,4,Popovych Yaroslav,RadioShack,0:550:55,-
2011,5,van Emden Jos,Rabobank Cycling Team,1:021:02,-
2011,6,Meyer Cameron,Team Garmin - Cervélo,1:041:04,-
2011,7,Gretsch Patrick,HTC - High Road,1:081:08,-
2011,8,Machado Tiago,RadioShack,1:121:12,-
2011,9,Siutsou Kanstantsin,HTC - High Road,1:161:16,-
2011,10,Nibali Vincenzo,Liquigas - Cannondale,1:181:18,-
2011,11,Montaguti Matteo,AG2R La Mondiale,1:191:19,-
2011,12,Kiryienka Vasil,Movistar Team,1:221:22,-
2011,13,Vandewalle Kristof,Quickstep Cycling Team,1:241:24,-
2011,14,Lang Sebastian,Omega Pharma-Lotto,1:261:26,-
2011,15,Kreuziger Roman,Pro Team Astana,1:26,-
2011,16,Scarponi Michele,Lampre - ISD,1:281:28,-
2011,17,Flens Rick,Rabobank Cycling Team,1:28,-
2011,18,Konovalovas Ignatas,Movistar Team,1:301:30,-
2011,19,Kruijswijk Steven,Rabobank Cycling Team,1:311:31,-
2011,20,Clement Stef,Rabobank Cycling Team,1:321:32,-
2011,21,Krivtsov Yuriy,AG2R La Mondiale,1:351:35,-
2011,22,Deignan Philip,RadioShack,1:361:36,-
2011,23,Belkov Maxim,Vacansoleil - DCM,1:381:38,-
2011,24,De Marchi Alessandro,Androni Giocattoli - Serramenti PVC Diquigiovanni,1:401:40,-
2011,25,van Winden Dennis,Rabobank Cycling Team,1:421:42,-
2011,26,Ulissi Diego,Lampre - ISD,1:42,-
2011,27,De Clercq Bart,Omega Pharma-Lotto,1:431:43,-
2011,28,Dyachenko Alexandr,Pro Team Astana,1:441:44,-
2011,29,Cataldo Dario,Quickstep Cycling Team,1:471:47,-
2011,30,Marangoni Alan,Liquigas - Cannondale,1:521:52,-
2011,31,Visconti Giovanni,Farnese Vini-Neri-Sottoli,1:551:55,-
2011,32,Tiralongo Paolo,Pro Team Astana,2:012:01,-
2011,33,Mørkøv Michael,Saxo Bank - Sungard,2:022:02,-
2011,34,Menchov Denis,Geox-TMC Transformers,2:032:03,-
2011,35,Beppu Fumiyuki,RadioShack,2:03,-
2011,36,Selander Bjorn,RadioShack,2:042:04,-
2011,37,Petrov Evgeni,Pro Team Astana,2:072:07,-
2011,38,Cioni Dario David,Sky Procycling,2:07,-
2011,39,Rodríguez Joaquim,Team Katusha,2:142:14,-
2011,40,Brutt Pavel,Team Katusha,2:152:15,-
2011,41,Bakelants Jan,Omega Pharma-Lotto,2:15,-
2011,42,Barry Michael,Sky Procycling,2:212:21,-
2011,43,Lodewyck Klaas,Omega Pharma-Lotto,2:242:24,-
2011,44,Dupont Hubert,AG2R La Mondiale,2:24,-
2011,45,Rujano José Humberto,Androni Giocattoli - Serramenti PVC Diquigiovanni,2:252:25,-
2011,46,Tankink Bram,Rabobank Cycling Team,2:272:27,-
2011,47,Tschopp Johann,BMC Racing Team,2:27,-
2011,48,Ermeti Giairo,Androni Giocattoli - Serramenti PVC Diquigiovanni,2:27,-
2011,49,Zahner Simon,BMC Racing Team,2:292:29,-
2011,50,Sella Emanuele,Androni Giocattoli - Serramenti PVC Diquigiovanni,2:302:30,-
2011,51,Serpa José Rodolfo,Androni Giocattoli - Serramenti PVC Diquigiovanni,2:332:33,-
2011,52,Ricci Bitti Davide,Farnese Vini-Neri-Sottoli,2:342:34,-
2011,53,Garzelli Stefano,Acqua & Sapone,2:362:36,-
2011,54,De Greef Francis,Omega Pharma-Lotto,2:36,-
2011,55,Gourov Maxim,Pro Team Astana,2:36,-
2011,56,Pirazzi Stefano,Colnago - CSF Inox,2:372:37,-
2011,57,Lagutin Sergey,Vacansoleil - DCM,2:382:38,-
2011,58,Frapporti Marco,Colnago - CSF Inox,2:402:40,-
2011,59,Peterson Tom,Team Garmin - Cervélo,2:40,-
2011,60,Dall'Antonia Tiziano,Liquigas - Cannondale,2:412:41,-
2011,61,Sabatini Fabio,Liquigas - Cannondale,2:41,-
2011,62,Sastre Carlos,Geox-TMC Transformers,2:432:43,-
2011,63,Ferrari Roberto,Androni Giocattoli - Serramenti PVC Diquigiovanni,2:43,-
2011,64,Kišerlovski Robert,Pro Team Astana,2:43,-
2011,65,Favilli Elia,Farnese Vini-Neri-Sottoli,2:442:44,-
2011,66,Rovny Ivan,RadioShack,2:44,-
2011,67,Löfkvist Thomas,Sky Procycling,2:452:45,-
2011,68,Capecchi Eros,Liquigas - Cannondale,2:492:49,-
2011,69,Samoilau Branislau,Movistar Team,2:49,-
2011,70,Gadret John,AG2R La Mondiale,2:512:51,-
2011,71,Wyss Danilo,BMC Racing Team,2:522:52,-
2011,72,Downing Russell,Sky Procycling,2:582:58,-
2011,73,Gatto Oscar,Farnese Vini-Neri-Sottoli,3:003:00,-
2011,74,Oyarzún Carlos Iván,Movistar Team,3:00,-
2011,75,Hoogerland Johnny,Vacansoleil - DCM,3:00,-
2011,76,Selvaggi Mirko,Vacansoleil - DCM,3:013:01,-
2011,77,Veuchelen Frederik,Vacansoleil - DCM,3:01,-
2011,78,Niemiec Przemysław,Lampre - ISD,3:043:04,-
2011,79,Pasamontes Luis,Movistar Team,3:083:08,-
2011,80,Navarro Daniel,Saxo Bank - Sungard,3:08,-
2011,81,Giordani Leonardo,Farnese Vini-Neri-Sottoli,3:093:09,-
2011,82,Blanco David,Geox-TMC Transformers,3:133:13,-
2011,83,Agnoli Valerio,Liquigas - Cannondale,3:13,-
2011,84,Frank Mathias,BMC Racing Team,3:13,-
2011,85,Isasi Iñaki,Euskaltel - Euskadi,3:143:14,-
2011,86,Carlström Kjell,Sky Procycling,3:153:15,-
2011,87,Carrara Matteo,Vacansoleil - DCM,3:15,-
2011,88,Gastauer Ben,AG2R La Mondiale,3:173:17,-
2011,89,Pardilla Sergio,Movistar Team,3:17,-
2011,90,Stetina Peter,Team Garmin - Cervélo,3:17,-
2011,91,Codol Massimo,Acqua & Sapone,3:183:18,-
2011,92,Canuti Federico,Colnago - CSF Inox,3:193:19,-
2011,93,Bak Lars Ytting,HTC - High Road,3:19,-
2011,94,Nocentini Rinaldo,AG2R La Mondiale,3:203:20,-
2011,95,Štangelj Gorazd,Pro Team Astana,3:253:25,-
2011,96,Antón Igor,Euskaltel - Euskadi,3:25,-
2011,97,Losada Alberto,Team Katusha,3:263:26,-
2011,98,Weening Pieter,Rabobank Cycling Team,3:283:28,-
2011,99,Vorganov Eduard,Team Katusha,3:313:31,-
2011,100,Lastras Pablo,Movistar Team,3:353:35,-
2011,101,Arroyo David,Movistar Team,3:363:36,-
2011,102,Vicioso Ángel,Androni Giocattoli - Serramenti PVC Diquigiovanni,3:383:38,-
2011,103,Righi Daniele,Lampre - ISD,3:403:40,-
2011,104,Le Mével Christophe,Team Garmin - Cervélo,3:40,-
2011,105,Horrach Joan Sebastian,Team Katusha,3:413:41,-
2011,106,Klostergaard Kasper,Saxo Bank - Sungard,3:423:42,-
2011,107,Tosatto Matteo,Saxo Bank - Sungard,3:433:43,-
2011,108,Vanotti Alessandro,Liquigas - Cannondale,3:443:44,-
2011,109,Jufré Josep,Pro Team Astana,3:44,-
2011,110,Kaisen Olivier,Omega Pharma-Lotto,3:44,-
2011,111,Miholjević Vladimir,Acqua & Sapone,3:453:45,-
2011,112,Azanza Jorge,Euskaltel - Euskadi,3:463:46,-
2011,113,Nieve Mikel,Euskaltel - Euskadi,3:473:47,-
2011,114,Nordhaug Lars Petter,Sky Procycling,3:483:48,-
2011,115,Dessel Cyril,AG2R La Mondiale,3:48,-
2011,116,Brambilla Gianluca,Colnago - CSF Inox,3:493:49,-
2011,117,Sesma Daniel,Euskaltel - Euskadi,3:49,-
2011,118,Cherel Mikaël,AG2R La Mondiale,3:513:51,-
2011,119,Spezialetti Alessandro,Lampre - ISD,3:51,-
2011,120,Reda Francesco,Quickstep Cycling Team,3:523:52,-
2011,121,Kennaugh Peter,Sky Procycling,3:52,-
2011,122,Kuschynski Aleksandr,Team Katusha,3:533:53,-
2011,123,Cazaux Pierre,Euskaltel - Euskadi,3:53,-
2011,124,Szmyd Sylwester,Liquigas - Cannondale,3:543:54,-
2011,125,Moreno Daniel,Team Katusha,3:563:56,-
2011,126,Gustov Volodymyr,Saxo Bank - Sungard,3:583:58,-
2011,127,Pineau Jérôme,Quickstep Cycling Team,4:004:00,-
2011,128,Betancur Carlos,Acqua & Sapone,4:00,-
2011,129,Veikkanen Jussi,Omega Pharma-Lotto,4:024:02,-
2011,130,Mínguez Miguel,Euskaltel - Euskadi,4:054:05,-
2011,131,Bérard Julien,AG2R La Mondiale,4:064:06,-
2011,132,Ongarato Alberto,Vacansoleil - DCM,4:074:07,-
2011,133,Possoni Morris,Sky Procycling,4:084:08,-
2011,134,Rabottini Matteo,Farnese Vini-Neri-Sottoli,4:094:09,-
2011,135,Wyss Marcel,Geox-TMC Transformers,4:134:13,-
2011,136,Beyer Chad,BMC Racing Team,4:144:14,-
2011,137,Dockx Gert,Omega Pharma-Lotto,4:164:16,-
2011,138,Aramendia Javier,Euskaltel - Euskadi,4:174:17,-
2011,139,Seeldraeyers Kevin,Quickstep Cycling Team,4:17,-
2011,140,Ochoa Carlos José,Androni Giocattoli - Serramenti PVC Diquigiovanni,4:234:23,-
2011,141,Corioni Claudio,Acqua & Sapone,4:244:24,-
2011,142,Didier Laurent,Saxo Bank - Sungard,4:264:26,-
2011,143,Hernández Blázquez Jesús,Saxo Bank - Sungard,4:284:28,-
2011,144,Marzoli Ruggero,Acqua & Sapone,4:344:34,-
2011,145,Sarmiento Cayetano José,Acqua & Sapone,4:444:44,-
